name,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,29-Apr-19
Koyo Intl,0.077,0.077,0.077,0.077,0.077
KTL Global,0.04,0.04,0.04,0.04,0.04
KTMG,0.4,0.4,0.4,0.4,0.4
Lafe,0.22,0.22,0.22,0.22,0.22
InnoPac,0.002,0.002,0.002,0.002,0.002
Intraco,0.265,0.265,0.265,0.265,0.265
IPS Securex,0.046,0.046,0.046,0.046,0.046
Isetan,3.1,3.1,3.09,3.09,3.1
IX Biopharma,0.22,0.215,0.22,0.235,0.235
Jackspeed,0.15,0.12,0.12,0.12,0.12
Jadason,0.035,0.035,0.032,0.033,0.033
Japan Foods,0.51,0.51,0.51,0.51,0.51
Jason Marine,0.08,0.08,0.08,0.09,0.09
JasonHldg,0.062,0.062,0.062,0.062,0.062
JES Intl,0.026,0.026,0.026,0.026,0.026
Luzhou Bio-Chem,0.011,0.01,0.01,0.025,0.025
M Development,0.002,0.002,0.002,0.002,0.002
M1,2.05,2.05,,,
Manhattan Res,0.022,0.022,0.022,0.022,0.022
Maruwa Yen1k,﹣,﹣,﹣,﹣,﹣
Mary Chia,0.026,0.036,0.036,0.036,0.036
Matex Intl,0.014,0.014,0.011,0.012,0.012
Medinex,0.285,0.285,0.285,0.29,0.29
MegaChem,0.34,0.34,0.34,0.34,0.34
MeGroup,0.2,0.2,0.2,0.2,0.2
Memories,0.097,0.09,0.09,0.09,0.09
Memstar Tech,0.001,0.001,0.001,0.001,0.001
Memtech Intl,0.95,0.945,0.96,0.985,1.05
Mencast,0.089,0.087,0.08,0.08,0.099
Mercator Lines,0.019,0.019,0.019,0.019,0.019
Lasseters Intl,0.02,0.02,0.02,0.02,0.02
LCT,0.32,0.32,0.29,0.29,0.28
Leader Env,0.04,0.04,0.04,0.04,0.04
Ley Choon,0.014,0.014,0.013,0.015,0.015
LHN,0.165,0.165,0.165,0.165,0.165
Linc Energy,0.089,0.089,0.089,0.089,0.089
Lonza,79.97,79.97,79.97,79.97,79.97
Lorenzo Intl,0.016,0.016,0.016,0.016,0.016
Low Keng Huat,0.555,0.555,0.545,0.545,0.555
Lum Chang,0.355,0.35,0.35,0.35,0.355
Luxking,0.53,0.53,0.53,0.53,0.53
NauticAWT,0.028,0.028,0.028,0.028,0.028
Neo,0.47,0.47,0.47,0.47,0.47
Net Pacific Fin,0.018,0.018,0.018,0.018,0.018
New Toyo,0.225,0.23,0.23,0.23,0.23
No Signboard,0.082,0.084,0.084,0.084,0.077
Noble,0.081,0.081,0.081,0.081,0.081
Nomura Yen1k,1.99,1.99,1.99,1.99,1.99
Nordic,0.325,0.33,0.31,0.31,0.315
NSL,1.17,1.15,1.15,1.15,1.16
NutryFarm,0.22,0.2,0.186,0.186,0.186
Ocean Sky Intl,0.07,0.07,0.07,0.07,0.058
OKP,0.225,0.23,0.22,0.225,0.23
Old Chang Kee,0.795,0.795,0.78,0.78,0.79
Olive Tree,0.137,0.137,0.137,0.137,0.137
OneApex,0.22,0.22,0.22,0.22,0.22
Mercurius,0.028,0.028,0.028,0.028,0.028
Metal Component,0.026,0.026,0.026,0.026,0.026
Midas,0.192,0.192,0.192,0.192,0.192
MMP Resources,0.005,0.005,0.006,0.005,0.006
MoneyMax Fin,0.146,0.148,0.148,0.148,0.148
MS Hldgs,0.05,0.056,0.055,0.055,0.055
MSM Intl,0.1,0.1,0.1,0.1,0.1
MTQ,0.18,0.188,0.188,0.188,0.188
Mun Siong Engg,0.04,0.04,0.04,0.046,0.046
Murata Yen1k,﹣,﹣,﹣,﹣,﹣
Natural Cool,0.07,0.06,0.06,0.06,0.06
Plastoform,0.013,0.013,0.013,0.013,0.013
Plato Capital,0.05,0.05,0.05,0.05,0.05
PNE Industries,0.76,0.76,0.77,0.77,0.785
Pollux Prop,0.022,0.022,0.022,0.022,0.022
Powermatic Data,1.58,1.65,1.65,1.59,1.59
Prudential USD,22.5,22.5,22.5,22.5,22.5
PS Group,0.167,0.167,0.167,0.167,0.167
PSL,0.115,0.115,0.115,0.115,0.115
Qian Hu,0.148,0.148,0.148,0.148,0.148
Qingmei,0.013,0.013,0.013,0.013,0.013
Raffles Infrastructure,0.375,0.375,0.375,0.375,0.375
Raffles United,0.049,0.05,0.05,0.053,0.053
RE&S Hldg,0.187,0.187,0.187,0.187,0.187
Regal Intl,0.04,0.04,0.04,0.04,0.04
Oriental,0.114,0.114,0.114,0.114,0.114
Ouhua Energy,0.032,0.032,0.032,0.032,0.032
Pacific Andes,0.022,0.022,0.022,0.022,0.022
Pacific Radiance,0.104,0.104,0.104,0.104,0.104
Pacific Star Dev,0.08,0.09,0.1,0.109,0.11
Pan Asian,0.021,0.021,0.021,0.018,0.015
Pan Hong,0.089,0.089,0.08,0.08,0.08
Pan Ocean,5.45,5.45,5.45,5.45,5.45
PEC,0.625,0.61,0.605,0.605,0.605
Pharmesis Intl,0.4,0.4,0.4,0.28,0.28
Pine Cap,0.001,0.001,0.001,0.001,0.001
Sen Yue,0.018,0.014,0.014,0.013,0.013
Seroja Inv,0.041,0.041,0.041,0.041,0.041
Serrano,0.031,0.031,0.031,0.031,0.031
Shanghai Turbo,0.99,0.99,0.99,1,1
Shopper360,0.16,0.16,0.16,0.16,0.16
Silkroad Nickel,0.35,0.35,0.35,0.34,0.35
Sim Leisure,0.225,0.225,0.225,0.225,0.225
Sin Ghee Huat,0.225,0.23,0.23,0.23,0.23
Sin Heng Mach,0.31,0.285,0.285,0.285,0.285
SingMyanmar,0.15,0.15,0.15,0.15,0.15
Sinjia Land,0.009,0.009,0.01,0.01,0.01
Sino Techfibre,0.09,0.09,0.09,0.09,0.09
Sinopipe,0.13,0.13,0.13,0.13,0.13
SK Jewellery,0.092,0.09,0.091,0.091,0.091
Renewable Energy,0.022,0.022,0.022,0.022,0.022
Resources Prima,0.026,0.026,0.026,0.026,0.026
RH PetroGas,0.045,0.045,0.045,0.046,0.046
Roxy-Pacific,0.41,0.405,0.405,0.405,0.4
Ryobi Kiso,0.13,0.13,0.13,0.13,0.13
Samko Timber,0.026,0.022,0.022,0.022,0.022
SamuderaShipping,0.177,0.177,0.172,0.172,0.177
Samurai,0.945,0.95,0.94,0.935,0.935
San Teh,0.154,0.15,0.15,0.15,0.15
Sapphire,0.124,0.124,0.124,0.124,0.124
SBI Offshore,0.061,0.061,0.061,0.061,0.061
Secura,0.069,0.069,0.069,0.069,0.071
Sunright,0.42,0.42,0.42,0.41,0.405
Suntar Eco-City,0.12,0.12,0.15,0.15,0.15
SunVic Chemical,0.022,0.022,0.022,0.022,0.022
SUTL Enterprise,0.585,0.58,0.585,0.585,0.6
Swiber,0.109,0.109,0.109,0.109,0.109
Swing Media Tech,0.46,0.46,0.46,0.46,0.46
Swissco Hldg,0.052,0.052,0.052,0.052,0.052
Sysma,0.15,0.148,0.151,0.151,0.151
TA,0.215,0.215,0.215,0.215,0.215
Tech Oil & Gas,0.071,0.071,0.071,0.071,0.071
TEE Land,0.188,0.185,0.188,0.188,0.188
Teho Intl,0.028,0.028,0.028,0.028,0.028
TIH,0.28,0.28,0.295,0.29,0.29
TLV,0.085,0.085,0.085,0.085,0.085
SMJ Intl,0.082,0.082,0.082,0.082,0.082
Soilbuild Const,0.084,0.084,0.084,0.084,0.081
Soon Lian,0.07,0.07,0.07,0.07,0.07
Soup Restaurant,0.18,0.17,0.17,0.17,0.17
Southern Pkg,0.38,0.38,0.38,0.38,0.38
SP Corp,0.64,0.64,0.52,0.52,0.52
Spura Finance,0.95,0.95,0.95,0.95,0.97
Sri Trang Agro,0.54,0.55,0.56,0.54,0.54
Stamford Tyres,0.27,0.265,0.265,0.265,0.265
Star Pharm,0.16,0.16,0.16,0.161,0.163
StratechGroup,0.066,0.066,0.066,0.066,0.066
SunMoonFood,0.03,0.032,0.032,0.032,0.029
UOL A,﹣,﹣,﹣,﹣,﹣
USP Group,0.08,0.08,0.075,0.075,0.075
ValueMax,0.29,0.29,0.285,0.29,0.29
Versalink,0.135,0.135,0.135,0.135,0.114
Vibrant Group,0.138,0.137,0.137,0.139,0.137
VibroPower,0.12,0.12,0.12,0.12,0.125
Vividthree,0.165,0.174,0.169,0.169,0.167
Wee Hur,0.235,0.23,0.23,0.225,0.225
Willas-Array,0.58,0.58,0.58,0.58,0.58
Wilton Resources,0.033,0.034,0.034,0.03,0.03
Wong Fong Ind,0.2,0.2,0.2,0.2,0.2
World Class Gbl,0.18,0.18,0.19,0.19,0.19
Yamada Green Res,0.33,0.33,0.33,0.33,0.33
Yinda Infocomm,0.015,0.015,0.015,0.015,0.015
Top Global,0.18,0.175,0.175,0.175,0.175
Tosei,9.5,9.5,9.5,9.5,9.5
Transcorp,0.009,0.009,0.009,0.009,0.009
Travelite,0.164,0.164,0.114,0.114,0.114
Triyards,0.084,0.084,0.084,0.084,0.084
TSH,0.27,0.28,0.28,0.28,0.29
TT Intl,0.014,0.014,0.014,0.014,0.014
Tye Soon,0.14,0.15,0.15,0.15,0.135
United Food,0.131,0.123,0.12,0.15,0.15
United Global,0.49,0.49,0.49,0.49,0.49
Universal Res,0.17,0.17,0.17,0.17,0.17
UOA,0.64,0.64,0.64,0.64,0.64
Yongmao,0.295,0.33,0.33,0.33,0.33
Yorkshine,0.48,0.48,0.48,0.48,0.48
Yunnan Energy,0.096,0.096,0.096,0.096,0.096
YuuZoo Networks,0.038,0.038,0.038,0.038,0.038
YZJ Shipbldg RMB,5.28,5.28,5.28,5.28,5.28
Zhongxin Fruit,0.004,0.004,0.004,0.004,0.004
ZICO Hldgs,0.15,0.15,0.15,0.15,0.15
,,,,﹣,
,,,,,﹣
